"voter_id","county","age","gender","what_party","vote_democrat","vote_republican","vote_third_party","president_vote","wa_senator","energy_initiative","taxes_initiative","carbon_tax_initiative","insurance_initiative","supreme_court","governor","state_treasurer","attorney_general"
53,"King","55-64","Female","Democrat","yes","no","no","Kamala","Maria","no","yes","no","yes","Dave","Bob","Pellicciotti","Pete"
54,"King","35-44","Female","Democrat","yes","no","no","Kamala","Maria","no","no","no","unknown","Sal","Bob","Hanek","Nick"
55,"Mason","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
56,"Pierce","25-34","Male","Democrat","no","yes","yes","Donald","Maria","no","no","no","no","Sal","Dave","Pellicciotti","Pete"
57,"King","65 and over","Female","Republican","yes","yes","no","Kamala","Maria","yes","yes","no","no","Dave","Dave","Pellicciotti","Nick"
58,"Clallam","18-24","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","yes","Dave","Bob","Pellicciotti","Pete"
59,"King","55-64","Female","Democrat","yes","no","no","Kamala","Maria","yes","yes","no","yes","Sal","Bob","Pellicciotti","Pete"
60,"Clark","25-34","Female","Democrat","yes","no","yes","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
61,"Snohomish","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
62,"Island","65 and over","Female","Republican","yes","yes","no","Kamala","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
63,"Benton","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","no","Sal","Bob","Pellicciotti","Pete"
64,"Whatcom","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
65,"Whatcom","25-34","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
66,"Thurston","55-64","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
67,"Pierce","35-44","Female","Democrat","yes","no","no","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
68,"King","55-64","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
69,"Clark","18-24","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","yes","Sal","Dave","Hanek","Pete"
70,"King","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Dave","Bob","Pellicciotti","Pete"
71,"Kitsap","55-64","Female","Democrat","yes","no","no","Kamala","Maria","no","yes","no","yes","Dave","Dave","Hanek","Pete"
72,"Grays Harbor","35-44","Female","Democrat","yes","no","no","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
73,"Spokane","45-54","Female","Republican","yes","no","no","Kamala","Maria","no","no","no","yes","Dave","Bob","Pellicciotti","Pete"
74,"King","25-34","Male","Democrat","no","yes","yes","Donald","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
75,"King","55-64","Female","Democrat","yes","no","no","Donald","Maria","no","yes","no","yes","Dave","Dave","Pellicciotti","Pete"
76,"Lewis","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
77,"Spokane","65 and over","Female","Republican","yes","yes","no","Kamala","Raul","yes","yes","no","yes","Sal","Bob","Pellicciotti","Pete"
78,"Snohomish","35-44","Male","Democrat","no","no","no","Donald","Raul","yes","no","no","no","Sal","Bob","Hanek","Pete"
79,"Snohomish","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
80,"Kitsap","55-64","Female","Democrat","yes","no","no","Kamala","Maria","no","yes","no","yes","Dave","Dave","Hanek","Pete"
81,"Grant","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
82,"Kitsap","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
83,"Snohomish","55-64","Unknown/Other","Democrat","unknown","unknown","yes","unknown","Maria","unknown","yes","unknown","no","Dave","Dave","Unknown","Nick"
84,"Jefferson","45-54","Female","Republican","yes","no","no","Kamala","Maria","no","no","no","yes","Dave","Bob","Hanek","Pete"
85,"Spokane","45-54","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","no","Dave","Dave","Pellicciotti","Nick"
86,"Spokane","65 and over","Female","Republican","yes","yes","no","Kamala","Raul","yes","yes","no","no","Dave","Dave","Hanek","Pete"
87,"Spokane","65 and over","Female","Republican","yes","yes","no","Kamala","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
88,"Whatcom","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
89,"King","45-54","Female","Republican","yes","no","no","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
90,"Jefferson","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
91,"King","55-64","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Sal","Dave","Hanek","Nick"
92,"Adams","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Sal","Bob","Pellicciotti","Pete"
93,"Clark","35-44","Male","Democrat","no","no","no","Donald","Maria","yes","no","no","yes","Sal","Dave","Pellicciotti","Nick"
94,"Clark","55-64","Female","Republican","yes","no","no","Kamala","Maria","no","yes","no","yes","Dave","Bob","Hanek","Pete"
95,"King","25-34","Male","Democrat","no","yes","yes","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
96,"Spokane","25-34","Male","Democrat","no","yes","no","Donald","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Nick"
97,"Whatcom","18-24","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","no","Dave","Bob","Pellicciotti","Pete"
98,"King","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","no","Sal","Bob","Pellicciotti","Pete"
99,"Yakima","18-24","Male","Democrat","no","yes","yes","Donald","Raul","no","no","no","no","Sal","Bob","Pellicciotti","Nick"
100,"Pierce","25-34","Female","Republican","yes","no","yes","Kamala","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
