voter_id,supreme_court_0,supreme_court_1,supreme_court_2,supreme_court_3,supreme_court_4,stability,stability_score,consistency_level
53,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
80,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
96,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
1,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
56,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
36,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
59,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
18,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
26,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
61,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
34,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
77,dave,dave,dave,dave,sal,"[0,0,0,0,1]",0.80,high
94,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
76,sal,dave,sal,sal,dave,"[1,0,1,1,0]",0.60,medium
13,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
8,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
64,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
57,dave,dave,dave,dave,,"[0,0,0,0,-1]",0.80,high
44,sal,sal,sal,sal,,"[1,1,1,1,-1]",0.80,high
55,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
3,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
9,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
67,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
22,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
88,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
72,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
54,,dave,,,,"[-1,0,-1,-1,-1]",0.80,high
66,,,,,sal,"[-1,-1,-1,-1,1]",0.80,high
