voter_id,religion_government_0,religion_government_1,religion_government_2,religion_government_3,religion_government_4,stability,stability_score,consistency_level
84,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
30,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
75,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
23,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
24,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
60,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
70,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
41,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
87,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
26,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
78,,,,b,b,"[-1,-1,-1,1,1]",0.60,medium
15,,,,b,b,"[-1,-1,-1,1,1]",0.60,medium
13,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
69,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
31,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
52,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
36,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
27,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
28,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
73,,,,a,a,"[-1,-1,-1,0,0]",0.60,medium
64,,,,a,,"[-1,-1,-1,0,-1]",0.80,high
97,,,,b,b,"[-1,-1,-1,1,1]",0.60,medium
96,,,,b,b,"[-1,-1,-1,1,1]",0.60,medium
82,,,,b,b,"[-1,-1,-1,1,1]",0.60,medium
40,,,,,b,"[-1,-1,-1,-1,1]",0.80,high
