voter_id,corporation_profit_0,corporation_profit_1,corporation_profit_2,corporation_profit_3,corporation_profit_4,stability,stability_score,consistency_level
92,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
30,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
28,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
51,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
67,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
36,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
27,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
19,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
98,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
95,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
62,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
80,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
64,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
75,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
22,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
46,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
63,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
5,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
10,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
6,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
84,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
72,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
93,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
90,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
39,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
94,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
56,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
35,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
54,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
52,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
78,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
82,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
7,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
21,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
42,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
41,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
4,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
34,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
77,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
15,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
2,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
66,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
38,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
17,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
71,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
61,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
50,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
16,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
1,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
45,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
23,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
85,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
59,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
97,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
76,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
18,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
44,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
47,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
48,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
69,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
3,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
96,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
83,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
60,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
68,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
20,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
