voter_id,taxes_initiative_0,taxes_initiative_1,taxes_initiative_2,taxes_initiative_3,taxes_initiative_4,stability,stability_score,consistency_level
53,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
77,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
45,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
48,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
100,no,no,unknown,unknown,no,"[0,0,1,1,0]",0.40,low
58,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
55,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
52,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
90,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
20,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
87,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
12,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
73,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
8,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
5,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
36,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
7,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
27,no,no,unknown,unknown,no,"[0,0,1,1,0]",0.40,low
19,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
85,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
61,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
29,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
4,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
81,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
79,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
82,no,yes,yes,no,no,"[0,2,2,0,0]",0.40,low
37,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
93,no,yes,yes,no,no,"[0,2,2,0,0]",0.40,low
54,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
40,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
13,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
62,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
83,no,no,unknown,unknown,no,"[0,0,1,1,0]",0.40,low
2,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
9,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
99,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
28,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
57,,yes,no,no,,"[-1,2,0,0,-1]",0.20,low
34,,yes,unknown,unknown,,"[-1,2,1,1,-1]",0.20,low
63,,,unknown,unknown,,"[-1,-1,1,1,-1]",0.40,low
