"voter_ID","race","age","gender","urbanicity","marital_status","num_kids","religion","education","income","return_method"
"075","Native American/Alaska Native","65+","female","rural","married","0","none/agnostic/atheist","less than HS","$100k-$149k","mail"
"076","Other","18-24","unspecified","rural","prefer not to say","2","none/agnostic/atheist","associate","$150k+","dropbox"
"077","Other","25-34","female","urban","separated","0","Other","associate","$50k-$74k","dropbox"
"078","Other","18-24","unspecified","rural","divorced","3","Other","HS/GED","$75k-$99k","other"
"079","Native American/Alaska Native","55-64","nonbinary","suburban","prefer not to say","0","Buddhist","less than HS","$100k-$149k","dropbox"
"080","Native Hawaiian/Pacific Islander","45-54","male","suburban","married","0","Other","prefer not to say","$25k-$49k","dropbox"
"081","Prefer not to say","35-44","nonbinary","suburban","prefer not to say","1","Buddhist","prefer not to say","$50k-$74k","dropbox"
"082","Hispanic/Latino","35-44","male","rural","partnered","3","none/agnostic/atheist","HS/GED","<$25k","mail"
"083","Native American/Alaska Native","25-34","unspecified","urban","prefer not to say","2","Buddhist","bachelor","$150k+","dropbox"
"084","White","65+","unspecified","urban","prefer not to say","1","Other","associate","prefer not to say","other"
"085","Middle Eastern/North African","25-34","nonbinary","suburban","partnered","4+","Hindu","graduate/professional","prefer not to say","mail"
"086","Prefer not to say","18-24","unspecified","urban","partnered","1","Buddhist","HS/GED","prefer not to say","other"
"087","Native Hawaiian/Pacific Islander","25-34","unspecified","rural","separated","3","Hindu","prefer not to say","$75k-$99k","mail"
"088","Asian","35-44","nonbinary","urban","divorced","4+","Christian","bachelor","prefer not to say","dropbox"
"089","Hispanic/Latino","25-34","female","rural","divorced","2","Other","some college","$50k-$74k","other"
"090","Middle Eastern/North African","25-34","unspecified","rural","widowed","1","Jewish","bachelor","$25k-$49k","dropbox"
"091","Other","55-64","male","suburban","married","4+","Other","HS/GED","$150k+","mail"
"092","Prefer not to say","18-24","unspecified","urban","widowed","0","Jewish","some college","$25k-$49k","other"
"093","Native Hawaiian/Pacific Islander","35-44","male","suburban","widowed","0","Muslim","bachelor","<$25k","dropbox"
"094","Black/African American","18-24","unspecified","rural","widowed","2","Buddhist","bachelor","$50k-$74k","dropbox"
"095","Hispanic/Latino","55-64","female","urban","partnered","0","Muslim","HS/GED","<$25k","mail"
"096","Multiracial","35-44","unspecified","rural","single/never married","1","none/agnostic/atheist","HS/GED","prefer not to say","mail"
"097","Asian","25-34","unspecified","suburban","partnered","1","Other","less than HS","<$25k","mail"
"098","Multiracial","18-24","male","rural","single/never married","4+","none/agnostic/atheist","graduate/professional","prefer not to say","other"
"099","Hispanic/Latino","65+","nonbinary","suburban","partnered","4+","Buddhist","associate","$75k-$99k","dropbox"
"100","Black/African American","18-24","nonbinary","urban","partnered","4+","Christian","bachelor","$25k-$49k","mail"
